Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,980.000000,1015.000000,980.000000,992.000000,992.000000,762972
2018-11-02,1005.000000,1035.000000,1000.000000,1025.000000,1025.000000,698688
2018-11-05,1025.000000,1030.000000,1000.000000,1015.000000,1015.000000,615293
2018-11-06,1015.000000,1045.000000,1015.000000,1025.000000,1025.000000,639636
2018-11-07,1030.000000,1045.000000,992.000000,1005.000000,1005.000000,833610
2018-11-08,1020.000000,1040.000000,1020.000000,1030.000000,1030.000000,746601
2018-11-09,1030.000000,1090.000000,1030.000000,1065.000000,1065.000000,2524992
2018-11-12,1060.000000,1060.000000,1035.000000,1040.000000,1040.000000,570317
2018-11-13,1020.000000,1020.000000,994.000000,1015.000000,1015.000000,875285
2018-11-14,1015.000000,1035.000000,1005.000000,1020.000000,1020.000000,578219
2018-11-15,999.000000,1010.000000,986.000000,1005.000000,1005.000000,1203898
2018-11-16,1010.000000,1010.000000,988.000000,997.000000,997.000000,719372
2018-11-19,1000.000000,1015.000000,999.000000,1010.000000,1010.000000,596210
2018-11-20,1000.000000,1030.000000,996.000000,1005.000000,1005.000000,517805
2018-11-21,997.000000,1010.000000,987.000000,1005.000000,1005.000000,467910
2018-11-22,1005.000000,1010.000000,994.000000,994.000000,994.000000,350580
2018-11-23,998.000000,998.000000,967.000000,968.000000,968.000000,526698
2018-11-26,966.000000,992.000000,963.000000,987.000000,987.000000,457373
2018-11-27,995.000000,999.000000,985.000000,989.000000,989.000000,260570
2018-11-28,999.000000,999.000000,978.000000,988.000000,988.000000,388327
2018-11-29,994.000000,1010.000000,989.000000,990.000000,990.000000,560527
2018-11-30,992.000000,992.000000,977.000000,983.000000,983.000000,478550
2018-12-03,986.000000,1010.000000,986.000000,1005.000000,1005.000000,439582
2018-12-04,1020.000000,1020.000000,997.000000,1005.000000,1005.000000,437800
2018-12-05,995.000000,1040.000000,983.000000,1010.000000,1010.000000,1797269
2018-12-06,1010.000000,1015.000000,988.000000,989.000000,989.000000,897306
2018-12-07,990.000000,999.000000,985.000000,990.000000,990.000000,325862
2018-12-10,989.000000,989.000000,961.000000,961.000000,961.000000,749452
2018-12-11,962.000000,968.000000,939.000000,939.000000,939.000000,783158
2018-12-12,937.000000,967.000000,937.000000,962.000000,962.000000,320870
2018-12-13,967.000000,1005.000000,963.000000,1000.000000,1000.000000,681844
2018-12-14,1015.000000,1020.000000,983.000000,990.000000,990.000000,592229
2018-12-17,983.000000,993.000000,970.000000,983.000000,983.000000,327324
2018-12-18,980.000000,1080.000000,965.000000,1060.000000,1060.000000,6227680
2018-12-19,1065.000000,1165.000000,1060.000000,1095.000000,1095.000000,10863974
2018-12-20,1095.000000,1115.000000,1060.000000,1100.000000,1100.000000,1863050
2018-12-21,1100.000000,1115.000000,1050.000000,1050.000000,1050.000000,1194236
2018-12-24,1045.000000,1080.000000,1035.000000,1035.000000,1035.000000,1344213
2018-12-26,1020.000000,1025.000000,990.000000,990.000000,990.000000,1404583
2018-12-27,1005.000000,1050.000000,998.000000,1025.000000,1025.000000,1407020
2018-12-28,1025.000000,1060.000000,1025.000000,1035.000000,1035.000000,857508
2019-01-02,1045.000000,1075.000000,1015.000000,1045.000000,1045.000000,1102563
2019-01-03,1065.000000,1075.000000,1035.000000,1045.000000,1045.000000,1195855
2019-01-04,1040.000000,1050.000000,1015.000000,1050.000000,1050.000000,1144961
2019-01-07,1060.000000,1085.000000,1050.000000,1060.000000,1060.000000,930565
2019-01-08,1065.000000,1080.000000,1035.000000,1060.000000,1060.000000,997044
2019-01-09,1070.000000,1115.000000,1065.000000,1095.000000,1095.000000,2191297
2019-01-10,1115.000000,1115.000000,1080.000000,1085.000000,1085.000000,961674
2019-01-11,1085.000000,1140.000000,1085.000000,1140.000000,1140.000000,1793836
2019-01-14,1150.000000,1160.000000,1125.000000,1160.000000,1160.000000,1623564
2019-01-15,1165.000000,1175.000000,1130.000000,1135.000000,1135.000000,2091733
2019-01-16,1130.000000,1145.000000,1110.000000,1125.000000,1125.000000,1045188
2019-01-17,1120.000000,1140.000000,1100.000000,1100.000000,1100.000000,880269
2019-01-18,1120.000000,1150.000000,1115.000000,1145.000000,1145.000000,1164447
2019-01-21,1170.000000,1205.000000,1150.000000,1185.000000,1185.000000,2567945
2019-01-22,1195.000000,1200.000000,1145.000000,1160.000000,1160.000000,1163007
2019-01-23,1160.000000,1185.000000,1155.000000,1175.000000,1175.000000,1165776
2019-01-24,1175.000000,1180.000000,1165.000000,1170.000000,1170.000000,488518
2019-01-25,1180.000000,1180.000000,1135.000000,1150.000000,1150.000000,791041
2019-01-28,1155.000000,1170.000000,1140.000000,1145.000000,1145.000000,558531
2019-01-29,1145.000000,1145.000000,1115.000000,1135.000000,1135.000000,842741
2019-01-30,1135.000000,1160.000000,1135.000000,1140.000000,1140.000000,600373
2019-01-31,1140.000000,1155.000000,1130.000000,1140.000000,1140.000000,542443
2019-02-01,1145.000000,1180.000000,1120.000000,1170.000000,1170.000000,2971515
2019-02-07,null,null,null,null,null,null
2019-02-08,null,null,null,null,null,null
2019-02-11,null,null,null,null,null,null
2019-02-12,null,null,null,null,null,null
2019-02-13,null,null,null,null,null,null
2019-02-14,null,null,null,null,null,null
2019-02-15,null,null,null,null,null,null
2019-02-18,null,null,null,null,null,null
2019-02-19,null,null,null,null,null,null
2019-02-20,null,null,null,null,null,null
2019-02-21,null,null,null,null,null,null
2019-02-22,null,null,null,null,null,null
2019-02-25,null,null,null,null,null,null
2019-02-26,null,null,null,null,null,null
2019-02-27,null,null,null,null,null,null
2019-02-28,null,null,null,null,null,null
2019-03-04,null,null,null,null,null,null
2019-03-05,null,null,null,null,null,null
2019-03-06,null,null,null,null,null,null
2019-03-07,null,null,null,null,null,null
2019-03-08,null,null,null,null,null,null
2019-03-11,null,null,null,null,null,null
2019-03-12,null,null,null,null,null,null
2019-03-13,null,null,null,null,null,null
2019-03-14,null,null,null,null,null,null
2019-03-15,null,null,null,null,null,null
2019-03-18,null,null,null,null,null,null
2019-03-19,null,null,null,null,null,null
2019-03-20,null,null,null,null,null,null
2019-03-21,null,null,null,null,null,null
2019-03-22,null,null,null,null,null,null
2019-03-25,null,null,null,null,null,null
2019-03-26,null,null,null,null,null,null
2019-03-27,null,null,null,null,null,null
2019-03-28,null,null,null,null,null,null
2019-03-29,null,null,null,null,null,null
2019-04-01,null,null,null,null,null,null
2019-04-02,null,null,null,null,null,null
2019-04-03,null,null,null,null,null,null
2019-04-04,null,null,null,null,null,null
2019-04-05,null,null,null,null,null,null
2019-04-08,null,null,null,null,null,null
2019-04-09,null,null,null,null,null,null
2019-04-10,null,null,null,null,null,null
2019-04-11,null,null,null,null,null,null
2019-04-12,null,null,null,null,null,null
2019-04-15,null,null,null,null,null,null
2019-04-16,null,null,null,null,null,null
2019-04-17,null,null,null,null,null,null
2019-04-18,null,null,null,null,null,null
2019-04-19,null,null,null,null,null,null
2019-04-22,null,null,null,null,null,null
2019-04-23,null,null,null,null,null,null
2019-04-24,null,null,null,null,null,null
2019-04-25,null,null,null,null,null,null
2019-04-26,null,null,null,null,null,null
2019-04-29,null,null,null,null,null,null
2019-04-30,null,null,null,null,null,null
2019-05-02,null,null,null,null,null,null
2019-05-03,null,null,null,null,null,null
2019-05-07,null,null,null,null,null,null
2019-05-08,null,null,null,null,null,null
2019-05-09,null,null,null,null,null,null
2019-05-10,null,null,null,null,null,null
2019-05-13,null,null,null,null,null,null
2019-05-14,null,null,null,null,null,null
2019-05-15,1575.000000,1585.000000,1510.000000,1510.000000,1510.000000,14363410
2019-05-16,null,null,null,null,null,null
2019-05-17,1480.000000,1505.000000,1300.000000,1300.000000,1300.000000,17014763
2019-05-20,1370.000000,1380.000000,1290.000000,1320.000000,1320.000000,11093376
2019-05-21,1315.000000,1355.000000,1295.000000,1320.000000,1320.000000,7906449
2019-05-22,1320.000000,1325.000000,1260.000000,1325.000000,1325.000000,6837973
2019-05-23,1305.000000,1315.000000,1240.000000,1245.000000,1245.000000,6280063
2019-05-24,1225.000000,1255.000000,1210.000000,1240.000000,1240.000000,3985209
2019-05-27,1235.000000,1260.000000,1180.000000,1190.000000,1190.000000,6457041
2019-05-28,1200.000000,1230.000000,1185.000000,1205.000000,1205.000000,4410761
2019-05-29,1190.000000,1195.000000,1150.000000,1160.000000,1160.000000,5251759
2019-05-30,1170.000000,1185.000000,1115.000000,1120.000000,1120.000000,7254065
2019-05-31,1120.000000,1140.000000,1095.000000,1125.000000,1125.000000,2711992
2019-06-03,1115.000000,1130.000000,1105.000000,1130.000000,1130.000000,2364236
2019-06-04,1130.000000,1140.000000,1095.000000,1100.000000,1100.000000,3331798
2019-06-05,1125.000000,1155.000000,1115.000000,1135.000000,1135.000000,4113165
2019-06-07,1140.000000,1165.000000,1130.000000,1160.000000,1160.000000,5681796
2019-06-10,1235.000000,1270.000000,1200.000000,1210.000000,1210.000000,18275393
2019-06-11,1205.000000,1215.000000,1175.000000,1215.000000,1215.000000,4594542
2019-06-12,1210.000000,1230.000000,1185.000000,1185.000000,1185.000000,2917365
2019-06-13,1180.000000,1205.000000,1180.000000,1200.000000,1200.000000,2491153
2019-06-14,1210.000000,1225.000000,1185.000000,1185.000000,1185.000000,3421120
2019-06-17,1195.000000,1250.000000,1180.000000,1250.000000,1250.000000,6899489
2019-06-18,1270.000000,1290.000000,1205.000000,1215.000000,1215.000000,7683377
2019-06-19,null,null,null,null,null,null
2019-06-20,1220.000000,1245.000000,1205.000000,1245.000000,1245.000000,3070328
2019-06-21,1225.000000,1245.000000,1220.000000,1235.000000,1235.000000,2248715
2019-06-24,1230.000000,1250.000000,1225.000000,1235.000000,1235.000000,2350403
2019-06-25,1230.000000,1315.000000,1230.000000,1315.000000,1315.000000,11068157
2019-06-26,1300.000000,1305.000000,1245.000000,1245.000000,1245.000000,5815522
2019-06-27,1245.000000,1275.000000,1210.000000,1210.000000,1210.000000,4208337
2019-06-28,1210.000000,1235.000000,1160.000000,1190.000000,1190.000000,2974406
